"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"7277 An Nasar, Al Yarmuk, Riyadh 13251 3530, Saudi Arabia             7277 النسار، اليرموك، الرياض 13251 3530","Hospital","14751439206282267127","Riyadh","SA","false",,"24.810134","46.7909321",,"7277 An Nasar",,,,,,,,,"false","+966 55 835 0910","ChIJl2tN-rP_Lj4R94k5OM2jt8w","RQ6R+39 Al Yarmuk, Riyadh Saudi Arabia","13251",,"76","238","110","21","74","22","11","2021-11-15T10:47:31.542Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"7277 An Nasar",,"false","Al Yarmok Poly Clinic","3.3","https://www.google.com/maps/place/Al+Yarmok+Poly+Clinic/@24.810134,46.7887434,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effb3fa4d6b97:0xccb7a3cd383989f7!8m2!3d24.810134!4d46.7909321?hl=en","https://www.instagram.com/alyarmok_clinic/?hl=en"
"Al Thoumamah Rd, Qurtubah, Riyadh 11564, Saudi Arabia             طريق الثمامة، قرطبة، الرياض 11564","Auto machine shop","1033558271131156463","Riyadh","SA","false",,"24.8310628","46.7305249",,"Al Thoumamah Rd",,,,,,,,,"false","+966 53 025 6885","ChIJ-a55xl39Lj4R739whcXvVw4","RPJJ+96 Qurtubah, Riyadh Saudi Arabia","11564",,"256","1","1","0","0","0","0","2021-11-15T10:47:38.455Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Thoumamah Rd",,"false","Petromin Auto Care","5","https://www.google.com/maps/place/Petromin+Auto+Care/@24.830994,46.7283623,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd5dc679aef9:0xe57efc585707fef!8m2!3d24.8310628!4d46.7305249?hl=en","https://petromin.com/units/autocare/"
"Khaibar, Al Aarid, Riyadh 13335, Saudi Arabia             خيبر، العارض، الرياض 13335","Veterinarian","16958086764107724251","Riyadh","SA","false",,"24.8621856","46.6337771",,"Khaibar",,,,,,,,,"false","+966 50 023 4366","ChIJE-KBUdDlLj4R2_XkbBA6V-s","VJ6M+VG Al Aarid, Riyadh Saudi Arabia",,,"282","232","165","27","23","13","4","2021-11-15T10:47:45.247Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Khaibar",,"false","عيادة جرس - Bell Clinic","4.3","https://www.google.com/maps/place/%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9+%D8%AC%D8%B1%D8%B3+-+Bell+Clinic%E2%80%AD/@24.8621856,46.6315884,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee5d05181e213:0xeb573a106ce4f5db!8m2!3d24.8621856!4d46.6337771?hl=en",
"6141 King Fahd Branch Rd, Al Wurud, Riyadh 12215, Saudi Arabia             6141 طريق الملك فهد الفرعي، الورود، الرياض 12215","Walk-in clinic","12965102241253741800","Riyadh","SA","false","Olaya View","24.7139146","46.672306",,"6141 King Fahd Branch Rd",,,,,,,,,"false","+966 9200 17020","ChIJcUHSo9ICLz4R6NSM3stL7bM","PM7C+HW Al Wurud, Riyadh Saudi Arabia","12215",,"180","58","36","5","13","4","0","2021-11-15T10:47:55.404Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"6141 King Fahd Branch Rd",,"false","view-clinic","3.9","https://www.google.com/maps/place/view-clinic/@24.7139146,46.6701173,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f02d2a3d24171:0xb3ed4bcbde8cd4e8!8m2!3d24.7139146!4d46.672306?hl=en","https://www.view-clinic.com/"
"Hibatullah Al Khazraji, Al Futah, Riyadh 12632, Saudi Arabia             هبة الله الخزرجي، الفوطة، الرياض 12632","Hospital","4546125652503200921","Riyadh","SA","false",,"24.6427794","46.7148646",,"Hibatullah Al Khazraji",,,,,,,,,"false","+966 53 006 4657","ChIJH0c6oFQELz4RmYS-zTEVFz8","JPV7+4W Al Futah, Riyadh Saudi Arabia","12632",,"255","104","58","15","19","10","2","2021-11-15T10:48:02.840Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Hibatullah Al Khazraji",,"false","Dhaka Medical Center","3.9","https://www.google.com/maps/place/Dhaka+Medical+Center/@24.6427794,46.7126759,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0454a03a471f:0x3f171531cdbe8499!8m2!3d24.6427794!4d46.7148646?hl=en",
"Uthman Ibn Affan Rd, At Taawun, Riyadh 11564, Saudi Arabia             طريق عثمان بن عفان، التعاون، الرياض 11564","Dental clinic","12552401338761616941","Riyadh","SA","false",,"24.7765124","46.7082228",,"Uthman Ibn Affan Rd",,,,,,,,,"false","+966 11 450 3335","ChIJk9g7qcoCLz4RLR4GG4MWM64","QPG5+J7 At Taawun, Riyadh Saudi Arabia","11564",,"213","274","180","24","51","12","7","2021-11-15T10:48:10.150Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Uthman Ibn Affan Rd",,"false","مجمع عيادات السفير الطبي","4","https://www.google.com/maps/place/%D9%85%D8%AC%D9%85%D8%B9+%D8%B9%D9%8A%D8%A7%D8%AF%D8%A7%D8%AA+%D8%A7%D9%84%D8%B3%D9%81%D9%8A%D8%B1+%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%E2%80%AD/@24.7765124,46.7060341,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f02caa93bd893:0xae3316831b061e2d!8m2!3d24.7765124!4d46.7082228?hl=en","https://al-safeer-dental-polyclinic.business.site/?utm_source=gmb&utm_medium=referral"
"Al-Thumamah Valley St, Al Olaya, Riyadh 12214, Saudi Arabia             شارع وادي الثمامة، العليا، الرياض 12214","Hospital","14010836702161813069","Riyadh","SA","false",,"24.708542","46.6766388",,"Al-Thumamah Valley St",,,,,,,,,"false","+966 9200 09306","ChIJEW2VQtYCLz4RTT5cfr99cMI","PM5G+CM Al Olaya, Riyadh Saudi Arabia","12214",,"179","167","85","9","62","6","5","2021-11-15T10:48:17.951Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al-Thumamah Valley St",,"false","Joman sea medical clinic","3.3","https://www.google.com/maps/place/Joman+sea+medical+clinic/@24.708542,46.6744501,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f02d642956d11:0xc2707dbf7e5c3e4d!8m2!3d24.708542!4d46.6766388?hl=en",
"King Khalid International Airport, Unnamed Road، Riyadh 13412, Saudi Arabia             مطار الملك خالد الدولي، Unnamed Road، الرياض 13412","Hospital","16725988895145639097","Riyadh","SA","false",,"24.8384105","46.7267783",,"Unnamed Road",,,,,,,,,"false",,"ChIJqSbHqtz9Lj4RubxINEimHug","RPQG+9P King Khalid International Airport, Riyadh Saudi Arabia","13412",,"270","3","1","0","0","2","0","2021-11-15T10:48:24.493Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Unnamed Road",,"false","بوابة مستشفى الجامعة","3.7","https://www.google.com/maps/place/%D8%A8%D9%88%D8%A7%D8%A8%D8%A9+%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89+%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D8%A9%E2%80%AD/@24.8384105,46.7245896,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efddcaac726a9:0xe81ea6483448bcb9!8m2!3d24.8384105!4d46.7267783?hl=en",
"8803 Al Cheikh Al Bashir Al Ibrahimi, As Suwaidi, Riyadh 12792, Saudi Arabia             8803 الشيخ البشير الابراهيمي، السويدي، الرياض 12792","Hospital","15451313417778766204","Riyadh","SA","false",,"24.5950212","46.6809752",,"8803 Al Cheikh Al Bashir Al Ibrahimi",,,,,,,,,"false","+966 59 326 6309","ChIJaeD6FlgFLz4RfCHuW7AXbtY","HMWJ+29 As Suwaidi, Riyadh Saudi Arabia","12792",,"254","7","5","0","2","0","0","2021-11-15T10:48:31.307Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"8803 Al Cheikh Al Bashir Al Ibrahimi",,"false","DaVita Central Riyadh Clinic","3.9","https://www.google.com/maps/place/DaVita+Central+Riyadh+Clinic/@24.5950212,46.6787865,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f055816fae069:0xd66e17b05bee217c!8m2!3d24.5950212!4d46.6809752?hl=en",
"Al Takhassousi, Al Mathar Ash Shamali, Building No. 241، Riyadh 12312, Saudi Arabia             شارع التخصصي، المعذر الشمالي، Building No. 241، الرياض 12312","Dermatologist","15836557321363606066","Riyadh","SA","false",,"24.7016724","46.6663918",,"Al Takhassousi, Building No. 241",,,,,,,,,"false","+966 11 488 8831","ChIJ8dLaxtUcLz4RMkr9ZPrAxts","PM28+JG Al Mathar Ash Shamali, Riyadh Saudi Arabia","12312",,"212","96","46","11","28","8","3","2021-11-15T10:48:38.638Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Takhassousi, Building No. 241",,"false","Malesa Derma Clinic","3.5","https://www.google.com/maps/place/Malesa+Derma+Clinic/@24.701612,46.6641193,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f1cd5c6dad2f1:0xdbc6c0fa64fd4a32!8m2!3d24.7016724!4d46.6663918?hl=en","http://malesa.sa/"
"7136 طريق الصحابة، المونسية، الرياض 13246 4502, Saudi Arabia","Cosmetic dentist","18122693081346501152","Riyadh","SA","false",,"24.8178087","46.7742377",,"7136 طريق الصحابة، المونسية، الرياض 13246",,,,,,,,,"false",,"ChIJ8VfnUVj-Lj4RIGoW31a9gPs","RQ9F+4M Al Munsiyah, Riyadh Saudi Arabia",,,"269","23","9","0","11","2","1","2021-11-15T10:48:46.230Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"7136 طريق الصحابة، المونسية، الرياض 13246",,"false","Abdulrahman dental clinic","2.8","https://www.google.com/maps/place/Abdulrahman+dental+clinic/@24.8178087,46.772049,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe5851e757f1:0xfb80bd56df166a20!8m2!3d24.8178087!4d46.7742377?hl=en",
"Ishbiliyah, Riyadh 13226 4042, Saudi Arabia             اشبيلية، الرياض 13226 4042","Medical clinic","7774152260033481761","Riyadh","SA","false",,"24.7957316","46.8044868",,,,,,,,,,,"false",,"ChIJNxN53t3_Lj4RIYwYkUpW42s","QRW3+7Q Ishbiliyah, Riyadh Saudi Arabia","13226",,"75","0","0","0","0","0","0","2021-11-15T10:48:53.158Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,,,"false","Rama Clinic- Ishbilia Compound",,"https://www.google.com/maps/place/Rama+Clinic-+Ishbilia+Compound/@24.7957354,46.8023059,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effddde791337:0x6be3564a91188c21!8m2!3d24.7957316!4d46.8044868?hl=en",
"مطار الملك خالد الدولي،, Riyadh 13414, Saudi Arabia","Hospital department","12892493679681814015","Riyadh","SA","false",,"24.8522701","46.7136141",,"مطار الملك خالد الدولي،",,,,,,,,,"false","+966 11 824 6410","ChIJHxyVH5_7Lj4R_z1nvrFW67I","VP27+XC King Khalid International Airport, Riyadh Saudi Arabia","13414",,"304","2","1","0","1","0","0","2021-11-15T10:49:00.110Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"مطار الملك خالد الدولي،",,"false","الادارة المالية لمستشفى الملك عبدالله الجامعي","3","https://www.google.com/maps/place/%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D8%A9+%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9+%D9%84%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89+%D8%A7%D9%84%D9%85%D9%84%D9%83+%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87+%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%8A%E2%80%AD/@24.852429,46.7113945,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efb9f1f951c1f:0xb2eb56b1be673dff!8m2!3d24.8522701!4d46.7136141?hl=en",
"Abi Bakr As Siddiq Branch Rd, Al Wadi, Riyadh 13313, Saudi Arabia             طريق ابي بكر الصديق الفرعي، الوادي، الرياض 13313","Laser hair removal service","5392350947061421915","Riyadh","SA","false",,"24.7926688","46.6792914",,"Abi Bakr As Siddiq Branch Rd",,,,,,,,,"false",,"ChIJaU1YEdD8Lj4RW1fWz5161Uo","QMVH+3P Al Wadi, Riyadh Saudi Arabia","13313",,"231","8","4","0","3","0","1","2021-11-15T10:49:07.140Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Abi Bakr As Siddiq Branch Rd",,"false","LaserMania","3.1","https://www.google.com/maps/place/LaserMania/@24.792685,46.6771423,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efcd011584d69:0x4ad57a9dcfd6575b!8m2!3d24.7926688!4d46.6792914?hl=en",
"Al Takhassousi, Al Olaya, Riyadh 12333, Saudi Arabia             شارع التخصصي، العليا، الرياض 12333","Plastic surgery clinic","6484544986366296998","Riyadh","SA","false",,"24.7007972","46.6675679",,"Al Takhassousi",,,,,,,,,"false","+966 9200 33612","ChIJHe6frdUcLz4RpkNn-k67_Vk","PM29+82 Al Olaya, Riyadh Saudi Arabia",,,"253","991","79","20","841","24","27","2021-11-15T10:49:15.529Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Takhassousi",,"false","Panorama clinics عيادات بانوراما","1.5","https://www.google.com/maps/place/Panorama+clinics+%D8%B9%D9%8A%D8%A7%D8%AF%D8%A7%D8%AA+%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7%E2%80%AD/@24.7007972,46.6653792,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f1cd5ad9fee1d:0x59fdbb4efa6743a6!8m2!3d24.7007972!4d46.6675679?hl=en",
"orouba st، Al Wurud, Riyadh 12252, Saudi Arabia             orouba st، الورود، الرياض 12252","Medical clinic","8692935869948934301","Riyadh","SA","false",,"24.7185806","46.68581",,"orouba st",,,,,,,,,"false","+966 9200 00037","ChIJ10RHfcgDLz4RnbiO1x2Do3g","PM9P+C8 Al Wurud, Riyadh Saudi Arabia",,,"74","1","0","0","1","0","0","2021-11-15T10:49:22.498Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"orouba st",,"false","Hair and skin clinic","1","https://www.google.com/maps/place/Hair+and+skin+clinic/@24.7185806,46.6836213,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f03c87d4744d7:0x78a3831dd78eb89d!8m2!3d24.7185806!4d46.68581?hl=en","http://riyadh.hairandskinksa.com/Alorobaa/phone/index.html"
"Uthman Ibn Affan Rd, الدور الارضي مبنى رقم 7917، Riyadh 13317, Saudi Arabia             طريق عثمان بن عفان، الدور الارضي مبنى رقم 7917، الرياض 13317","Marriage or relationship counselor","1309094938822075009","Riyadh","SA","false",,"24.8278678","46.6832332",,"Uthman Ibn Affan Rd, الدور الارضي مبنى رقم 7917",,,,,,,,,"false","+966 50 059 2086","ChIJ3W1EbFn7Lj4RgWLANenWKhI","RMHM+47 An Narjis, Riyadh Saudi Arabia","13317",,"230","55","39","0","13","2","1","2021-11-15T10:49:29.742Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Uthman Ibn Affan Rd, الدور الارضي مبنى رقم 7917",,"false","مركز مودة ورحمة للاستشارات","3.9","https://www.google.com/maps/place/%D9%85%D8%B1%D9%83%D8%B2+%D9%85%D9%88%D8%AF%D8%A9+%D9%88%D8%B1%D8%AD%D9%85%D8%A9+%D9%84%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA%E2%80%AD/@24.8278678,46.6810445,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efb596c446ddd:0x122ad6e935c06281!8m2!3d24.8278678!4d46.6832332?hl=en","https://www.mwrcc.com/"
"عبدالله بن مخضوب، Al Wadi, حي، Riyadh Saudi Arabia             عبدالله بن مخضوب، الوادي، حي، الرياض","Family counselor","14140318636699032363","Riyadh","SA","false",,"24.7929495","46.6968204",,"عبدالله بن مخضوب، حي",,,,,,,,,"false","phone7","ChIJh3ZQM5EPLz4RKxtIp-GAPMQ","QMVW+5P Al Wadi, Riyadh Saudi Arabia",,,"303","776","301","92","163","159","61","2021-11-15T10:49:36.740Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"عبدالله بن مخضوب، حي",,"false","مركز الذكاءالسابع للارشاد الاسري","3.4","https://www.google.com/maps/place/%D9%85%D8%B1%D9%83%D8%B2+%D8%A7%D9%84%D8%B0%D9%83%D8%A7%D8%A1%D8%A7%D9%84%D8%B3%D8%A7%D8%A8%D8%B9+%D9%84%D9%84%D8%A7%D8%B1%D8%B4%D8%A7%D8%AF+%D8%A7%D9%84%D8%A7%D8%B3%D8%B1%D9%8A%E2%80%AD/@24.7929495,46.6946317,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0f9133507687:0xc43c80e1a7481b2b!8m2!3d24.7929495!4d46.6968204?hl=en",
"4204-4156 Imam Abdullah Ibn Saud Ibn Abdulaziz Rd, Al Yarmuk, Riyadh 13243, Saudi Arabia             4204-4156 طريق الإمام عبدالله بن سعود بن عبدالعزيز، اليرموك، الرياض 13243","Hospital","10332246957824118350","Riyadh","SA","false",,"24.7974549","46.779732",,"4204-4156 Imam Abdullah Ibn Saud Ibn Abdulaziz Rd",,,,,,,,,"false","+966 55 200 9555","ChIJ_d6Ah9r_Lj4RTo63lN2DY48","QQWH+XV Al Yarmuk, Riyadh Saudi Arabia",,,"252","43","39","0","4","0","0","2021-11-15T10:49:43.828Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"4204-4156 Imam Abdullah Ibn Saud Ibn Abdulaziz Rd",,"false","عياده الدكتور عيسى المسواك لطب الاسنان","4.6","https://www.google.com/maps/place/%D8%B9%D9%8A%D8%A7%D8%AF%D9%87+%D8%A7%D9%84%D8%AF%D9%83%D8%AA%D9%88%D8%B1+%D8%B9%D9%8A%D8%B3%D9%89+%D8%A7%D9%84%D9%85%D8%B3%D9%88%D8%A7%D9%83+%D9%84%D8%B7%D8%A8+%D8%A7%D9%84%D8%A7%D8%B3%D9%86%D8%A7%D9%86%E2%80%AD/@24.7974549,46.7775433,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effda8780defd:0x8f6383dd94b78e4e!8m2!3d24.7974549!4d46.779732?hl=en",
"At Takhassusi Branch St, Al Olaya, Riyadh 12333, Saudi Arabia             شارع التخصصي الفرعي، العليا، الرياض 12333","Medical clinic","10611606714628835223","Riyadh","SA","false",,"24.7066347","46.664648",,"At Takhassusi Branch St",,,,,,,,,"false",,"ChIJK6nKRykdLz4RlweakRUARJM","PM47+MV Al Olaya, Riyadh Saudi Arabia","12333",,"73","1","1","0","0","0","0","2021-11-15T10:49:50.810Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"At Takhassusi Branch St",,"false","Ganam clinic","5","https://www.google.com/maps/place/Ganam+clinic/@24.7066347,46.6624593,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f1d2947caa92b:0x93440015919a0797!8m2!3d24.7066347!4d46.664648?hl=en",
"Dirab Branch Rd, Alhazm, Riyadh 14963, Saudi Arabia             طريق ديراب الفرعي، الحزم، الرياض 14963","General hospital","10602797287862128588","Riyadh","SA","false",,"24.5606621","46.6769969",,"Dirab Branch Rd",,,,,,,,,"false","+966 11 827 5555","ChIJBzDJE9EPLz4RzE9_EPWzJJM","HM6G+7Q Alhazm, Riyadh Saudi Arabia",,,"302","950","447","84","310","64","45","2021-11-15T10:49:57.953Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Dirab Branch Rd",,"false","Dallah Hospitals - Namar","3.3","https://www.google.com/maps/place/Dallah+Hospitals+-+Namar/@24.5606621,46.6748082,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0fd113c93007:0x9324b3f5107f4fcc!8m2!3d24.5606621!4d46.6769969?hl=en","http://www.dallah-hospital.com/"
"King Khalid International Airport, A5, Academic Road West،, Riyadh 13414, Saudi Arabia             مطار الملك خالد الدولي، A5, Academic Road West،, الرياض 13414","Mental health service","4508691759055516655","Riyadh","SA","false",,"24.8593407","46.7158852",,"A5, Academic Road West،",,,,,,,,,"false",,"ChIJ7cDNV5n7Lj4R7zM8TEQXkj4","VP58+P9 King Khalid International Airport, Riyadh Saudi Arabia","13414",,"229","0","0","0","0","0","0","2021-11-15T10:50:04.574Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"A5, Academic Road West،",,"false","هنادي حتغير حياتي",,"https://www.google.com/maps/place/%D9%87%D9%86%D8%A7%D8%AF%D9%8A+%D8%AD%D8%AA%D8%BA%D9%8A%D8%B1+%D8%AD%D9%8A%D8%A7%D8%AA%D9%8A%E2%80%AD/@24.8593407,46.7136965,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efb9957cdc0ed:0x3e9217444c3c33ef!8m2!3d24.8593407!4d46.7158852?hl=en",
"6596 Ali Al Fazari, Al Munsiyah, 3490, Riyadh 13253, Saudi Arabia             6596 علي الفزاري، المونسية، 3490, الرياض 13253","University hospital","4026618727455143359","Riyadh","SA","false",,"24.8204948","46.7821592",,"6596 Ali Al Fazari, 3490",,,,,,,,,"false","+966 9200 00842","ChIJ03XR8FX-Lj4RvzXmD2Zs4Tc","RQCJ+5V Al Munsiyah, Riyadh Saudi Arabia","13253",,"72","108","54","9","27","7","11","2021-11-15T10:50:11.805Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"6596 Ali Al Fazari, 3490",,"false","Riyadh Colleges of Dentistry and Pharmacy","3.5","https://www.google.com/maps/place/Riyadh+Colleges+of+Dentistry+and+Pharmacy/@24.8204948,46.7799705,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe55f0d175d3:0x37e16c660fe635bf!8m2!3d24.8204948!4d46.7821592?hl=en","http://www.riyadh.edu.sa/"
"Al Ulaya، Riyadh 12214, Saudi Arabia","Plastic surgery clinic","6693965199953956448","Riyadh","SA","false",,"24.7040326","46.6790816",,,,,,,,,,,"false","+966 9200 07691","ChIJbed-kygDLz4RYA4VGuK95Vw","PM3H+JJ Al Olaya, Riyadh Saudi Arabia","12214",,"281","218","121","10","76","5","6","2021-11-15T10:50:18.819Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,,,"false","BeautyClinics","3.4","https://www.google.com/maps/place/BeautyClinics/@24.7040326,46.6768929,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0328937ee76d:0x5ce5bde21a150e60!8m2!3d24.7040326!4d46.6790816?hl=en","http://www.beautyclinics.com/"
"حي، مدينه الملك عبد العزيز، Ar Rimayah, طريق الأمير متعب بن عبدالله بن عبدالعزيز، Riyadh Saudi Arabia","Hospital","17992418458466860684","Riyadh","SA","false",,"24.7521688","46.8607768",,"حي، مدينه الملك عبد العزيز، طريق الأمير متعب بن عبدالله بن عبدالعزيز",,,,,,,,,"false","+966 11 801 1111","ChIJZZ8XvhCrLz4RjD4Zk0Lpsfk","QV26+V8 Ar Rimayah, Riyadh Saudi Arabia",,,"301","156","85","17","39","8","7","2021-11-15T10:50:25.386Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"حي، مدينه الملك عبد العزيز، طريق الأمير متعب بن عبدالله بن عبدالعزيز",,"false","National Guard Hospital","3.7","https://www.google.com/maps/place/National+Guard+Hospital/@24.7521688,46.8585881,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2fab10be179f65:0xf9b1e94293193e8c!8m2!3d24.7521688!4d46.8607768?hl=en",
"PRQP+VC8, An Nasim Ash Sharqi, Riyadh 14243, Saudi Arabia             PRQP+VC8، النسيم الشرقي، الرياض 14243","Medical clinic","6580451013126230029","Riyadh","SA","false",,"24.7395953","46.8361372",,"PRQP+VC8",,,,,,,,,"false","+966 11 232 8426","ChIJcR9s8xGqLz4RDZA_61R1Uls",,"14243",,"178","33","13","5","11","3","1","2021-11-15T10:50:33.057Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"PRQP+VC8",,"false","Mirad Medical Clinic","3.2","https://www.google.com/maps/place/Mirad+Medical+Clinic/@24.7396552,46.833904,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2faa11f36c1f71:0x5b527554eb3f900d!8m2!3d24.7395953!4d46.8361372?hl=en",
"Prince Sultan Bin Abdulaziz Rd, As Sulimaniyah, Riyadh 12221, Saudi Arabia             طريق الأمير سلطان بن عبدالعزيز، السليمانية، الرياض 12221","Medical clinic","1129308650674363458","Riyadh","SA","false",,"24.6961513","46.7026526",,"Prince Sultan Bin Abdulaziz Rd",,,,,,,,,"false","+966 9200 33055","ChIJwSztJHMDLz4RQpw4BTwcrA8","MPW3+F2 As Sulimaniyah, Riyadh Saudi Arabia",,,"160","725","171","24","440","43","47","2021-11-15T10:50:40.521Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Prince Sultan Bin Abdulaziz Rd",,"false","Derma Clinic","2.2","https://www.google.com/maps/place/Derma+Clinic/@24.6962153,46.7004008,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f037324ed2cc1:0xfac1c3c05389c42!8m2!3d24.6961513!4d46.7026526?hl=en","https://derma-clinic.com/"
